"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"38046";"Bizonnes";"TI8406";"La Tour du Pin - Grésivaudan"
"38047";"Blandin";"TI8406";"La Tour du Pin - Grésivaudan"
"38048";"Bonnefamille";;
"38049";"Bossieu";"TI8402";"Bièvre-Isère"
"38050";"Le Bouchage";;
"38051";"Bougé-Chambalud";"TI8417";"Vienne Condrieu"
"38052";"Le Bourg-d'Oisans";;
"38053";"Bourgoin-Jallieu";;
"38054";"Bouvesse-Quirieu";;
"38055";"Brangues";;
"38056";"Bressieux";"TI8402";"Bièvre-Isère"
"38057";"Bresson";;
"38058";"Brézins";"TI8402";"Bièvre-Isère"
"38059";"Brié-et-Angonnes";;
"38060";"Brion";"TI8402";"Bièvre-Isère"
"38061";"La Buisse";"TI8406";"La Tour du Pin - Grésivaudan"
"38062";"La Buissière";"TI8406";"La Tour du Pin - Grésivaudan"
"38063";"Burcin";"TI8406";"La Tour du Pin - Grésivaudan"
"38064";"Cessieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38065";"Châbons";"TI8406";"La Tour du Pin - Grésivaudan"
"38066";"Chalon";"TI8417";"Vienne Condrieu"
"38067";"Chamagnieu";;
"38068";"Champagnier";;
"38069";"Champier";"TI8402";"Bièvre-Isère"
"38070";"Le Champ-près-Froges";"TI8406";"La Tour du Pin - Grésivaudan"
"38071";"Champ-sur-Drac";;
"38072";"Chanas";"TI8417";"Vienne Condrieu"
"38073";"Chantepérier";;
"38074";"Chantesse";"TI8402";"Bièvre-Isère"
"38075";"Chapareillan";"TI8406";"La Tour du Pin - Grésivaudan"
"38076";"La Chapelle-de-la-Tour";"TI8406";"La Tour du Pin - Grésivaudan"
"38077";"La Chapelle-de-Surieu";"TI8417";"Vienne Condrieu"
"38078";"La Chapelle-du-Bard";"TI8406";"La Tour du Pin - Grésivaudan"
"38080";"Charancieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38081";"Charantonnay";;
"38082";"Charavines";"TI8406";"La Tour du Pin - Grésivaudan"
"38083";"Charette";;
"38084";"Charnècles";"TI8406";"La Tour du Pin - Grésivaudan"
"38085";"Charvieu-Chavagneux";;
"38086";"Chasselay";"TI8402";"Bièvre-Isère"
"38087";"Chasse-sur-Rhône";"TI8417";"Vienne Condrieu"
"38089";"Chassignieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38090";"Château-Bernard";;
"38091";"Châteauvilain";;
"38092";"Châtelus";"TI8402";"Bièvre-Isère"
"38093";"Châtenay";"TI8402";"Bièvre-Isère"
"38094";"Châtonnay";"TI8402";"Bièvre-Isère"
"38095";"Chatte";"TI8402";"Bièvre-Isère"
"38097";"Chavanoz";;
"38098";"Chélieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38099";"Chevrières";"TI8402";"Bièvre-Isère"
"38100";"Le Cheylas";"TI8406";"La Tour du Pin - Grésivaudan"
"38101";"Cheyssieu";"TI8417";"Vienne Condrieu"
"38102";"Chèzeneuve";;
"38103";"Chichilianne";;
"38104";"Chimilin";"TI8406";"La Tour du Pin - Grésivaudan"
"38105";"Chirens";"TI8406";"La Tour du Pin - Grésivaudan"
"38106";"Cholonge";;
"38107";"Chonas-l'Amballan";"TI8417";"Vienne Condrieu"
"38108";"Choranche";"TI8402";"Bièvre-Isère"
"38109";"Chozeau";;
"38110";"Chuzelles";"TI8417";"Vienne Condrieu"
"38111";"Claix";;
"38112";"Clavans-en-Haut-Oisans";;
"38113";"Clelles";;
"38114";"Clonas-sur-Varèze";"TI8417";"Vienne Condrieu"
"38115";"Saint-Martin-de-la-Cluze";;
"38116";"Cognet";;
"38117";"Cognin-les-Gorges";"TI8402";"Bièvre-Isère"
"38118";"Colombe";"TI8406";"La Tour du Pin - Grésivaudan"
"38120";"La Combe-de-Lancey";"TI8406";"La Tour du Pin - Grésivaudan"
"38124";"Corbelin";;
"38126";"Corenc";;
"38127";"Cornillon-en-Trièves";;
"38128";"Corps";;
"38129";"Corrençon-en-Vercors";;
"38130";"La Côte-Saint-André";"TI8402";"Bièvre-Isère"
"38131";"Les Côtes-d'Arey";"TI8417";"Vienne Condrieu"
"38132";"Les Côtes-de-Corps";;
"38133";"Coublevie";"TI8406";"La Tour du Pin - Grésivaudan"
"38134";"Cour-et-Buis";"TI8417";"Vienne Condrieu"
"38135";"Courtenay";;
"38136";"Crachier";;
"38137";"Cras";"TI8402";"Bièvre-Isère"
"38138";"Crémieu";;
"38139";"Creys-Mépieu";;
"38140";"Crolles";"TI8406";"La Tour du Pin - Grésivaudan"
"38141";"Culin";"TI8402";"Bièvre-Isère"
"38144";"Diémoz";;
"38146";"Dizimieu";;
"38147";"Doissin";"TI8406";"La Tour du Pin - Grésivaudan"
"38148";"Dolomieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38149";"Domarin";;
"38150";"Domène";;
"38151";"Échirolles";;
"38152";"Eclose-Badinières";;
"38153";"Engins";;
"38154";"Entraigues";;
"38155";"Entre-deux-Guiers";"TI8406";"La Tour du Pin - Grésivaudan"
"38156";"Les Éparres";;
"38157";"Estrablin";"TI8417";"Vienne Condrieu"
"38158";"Eybens";;
"38159";"Eydoche";"TI8406";"La Tour du Pin - Grésivaudan"
"38160";"Eyzin-Pinet";"TI8417";"Vienne Condrieu"
"38161";"Faramans";"TI8402";"Bièvre-Isère"
"38162";"Faverges-de-la-Tour";"TI8406";"La Tour du Pin - Grésivaudan"
"38163";"Le Haut-Bréda";"TI8406";"La Tour du Pin - Grésivaudan"
"38166";"La Flachère";"TI8406";"La Tour du Pin - Grésivaudan"
"38167";"Flachères";"TI8406";"La Tour du Pin - Grésivaudan"
"38169";"Fontaine";;
"38170";"Fontanil-Cornillon";;
"38171";"La Forteresse";"TI8402";"Bièvre-Isère"
"38172";"Four";;
"38173";"Le Freney-d'Oisans";;
"38174";"La Frette";"TI8402";"Bièvre-Isère"
"38175";"Froges";"TI8406";"La Tour du Pin - Grésivaudan"
"38176";"Frontonas";;
"38177";"La Garde";;
"38179";"Gières";;
"38180";"Gillonnay";"TI8402";"Bièvre-Isère"
"38181";"Goncelin";"TI8406";"La Tour du Pin - Grésivaudan"
"38182";"Le Grand-Lemps";"TI8406";"La Tour du Pin - Grésivaudan"
"38183";"Granieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38184";"Grenay";;
"38185";"Grenoble";;
"38186";"Gresse-en-Vercors";;
"38187";"Le Gua";;
"38188";"Herbeys";;
"38189";"Heyrieux";;
"38190";"Hières-sur-Amby";;
"38191";"Huez";;
"38192";"Hurtières";"TI8406";"La Tour du Pin - Grésivaudan"
"38193";"L'Isle-d'Abeau";;
"38194";"Izeaux";"TI8406";"La Tour du Pin - Grésivaudan"
"38195";"Izeron";"TI8402";"Bièvre-Isère"
"38197";"Janneyrias";;
"38198";"Jarcieu";"TI8417";"Vienne Condrieu"
"38199";"Jardin";"TI8417";"Vienne Condrieu"
"38200";"Jarrie";;
"38203";"Laffrey";;
"38204";"Lalley";;
"38205";"Lans-en-Vercors";;
"38206";"Laval";"TI8406";"La Tour du Pin - Grésivaudan"
"38207";"Lavaldens";;
"38208";"Lavars";;
"38209";"Lentiol";"TI8402";"Bièvre-Isère"
"38210";"Leyrieu";;
"38211";"Lieudieu";"TI8402";"Bièvre-Isère"
"38212";"Livet-et-Gavet";;
"38213";"Longechenal";"TI8402";"Bièvre-Isère"
"38214";"Lumbin";"TI8406";"La Tour du Pin - Grésivaudan"
"38215";"Luzinay";"TI8417";"Vienne Condrieu"
"38216";"Malleval-en-Vercors";"TI8402";"Bièvre-Isère"
"38217";"Marcieu";;
"38218";"Marcilloles";"TI8402";"Bièvre-Isère"
"38219";"Marcollin";"TI8402";"Bièvre-Isère"
"38221";"Marnans";"TI8402";"Bièvre-Isère"
"38222";"Massieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38223";"Maubec";;
"38224";"Mayres-Savel";;
"38225";"Autrans-Méaudre en Vercors";;
"38226";"Mens";;
"38228";"Merlas";"TI8406";"La Tour du Pin - Grésivaudan"
"38229";"Meylan";;
"38230";"Meyrié";;
"38231";"Meyrieu-les-Étangs";"TI8402";"Bièvre-Isère"
"38232";"Meyssiez";"TI8417";"Vienne Condrieu"
"38235";"Miribel-Lanchâtre";;
"38236";"Miribel-les-Échelles";"TI8406";"La Tour du Pin - Grésivaudan"
"38237";"Mizoën";;
"38238";"Moidieu-Détourbe";"TI8417";"Vienne Condrieu"
"38239";"Moirans";"TI8406";"La Tour du Pin - Grésivaudan"
"38240";"Moissieu-sur-Dolon";"TI8417";"Vienne Condrieu"
"38241";"Monestier-d'Ambel";;
"38242";"Monestier-de-Clermont";;
"38243";"Le Monestier-du-Percy";;
"38244";"Monsteroux-Milieu";"TI8417";"Vienne Condrieu"
"38245";"Montagne";"TI8402";"Bièvre-Isère"
"38246";"Montagnieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38247";"Montalieu-Vercieu";;
"38248";"Montaud";"TI8402";"Bièvre-Isère"
"38249";"Montbonnot-Saint-Martin";"TI8406";"La Tour du Pin - Grésivaudan"
"38250";"Montcarra";;
"38252";"Montchaboud";;
"38253";"Les Deux Alpes";;
"38254";"Monteynard";;
"38255";"Montfalcon";"TI8402";"Bièvre-Isère"
"38256";"Montferrat";"TI8406";"La Tour du Pin - Grésivaudan"
"38257";"Montrevel";"TI8406";"La Tour du Pin - Grésivaudan"
"38258";"Mont-Saint-Martin";;
"38259";"Montseveroux";"TI8417";"Vienne Condrieu"
"38260";"Moras";;
"38261";"Morestel";;
"38263";"Morette";"TI8402";"Bièvre-Isère"
"38264";"La Morte";;
"38265";"La Motte-d'Aveillans";;
"38266";"La Motte-Saint-Martin";;
"38267";"Mottier";"TI8402";"Bièvre-Isère"
"38268";"Le Moutaret";"TI8406";"La Tour du Pin - Grésivaudan"
"38269";"La Mure";;
"38270";"La Murette";"TI8406";"La Tour du Pin - Grésivaudan"
"38271";"Murianette";;
"38272";"Murinais";"TI8402";"Bièvre-Isère"
"38273";"Nantes-en-Ratier";;
"38275";"Serre-Nerpol";"TI8402";"Bièvre-Isère"
"38276";"Nivolas-Vermelle";;
"38277";"Notre-Dame-de-Commiers";;
"38278";"Notre-Dame-de-l'Osier";"TI8402";"Bièvre-Isère"
"38279";"Notre-Dame-de-Mésage";;
"38280";"Notre-Dame-de-Vaulx";;
"38281";"Noyarey";;
"38282";"Optevoz";;
"38283";"Oris-en-Rattier";;
"38284";"Ornacieux-Balbins ";"TI8402";"Bièvre-Isère"
"38285";"Ornon";;
"38286";"Oulles";;
"38287";"Oyeu";"TI8406";"La Tour du Pin - Grésivaudan"
"38288";"Oytier-Saint-Oblas";;
"38289";"Oz";;
"38290";"Pact";"TI8417";"Vienne Condrieu"
"38291";"Pajay";"TI8402";"Bièvre-Isère"
"38292";"Villages du Lac de Paladru";"TI8406";"La Tour du Pin - Grésivaudan"
"38294";"Panossas";;
"38295";"Parmilieu";;
"38296";"Le Passage";"TI8406";"La Tour du Pin - Grésivaudan"
"38297";"Arandon-Passins";;
"38298";"Le Péage-de-Roussillon";"TI8417";"Vienne Condrieu"
"38299";"Pellafol";;
"38300";"Penol";"TI8402";"Bièvre-Isère"
"38301";"Percy";;
"38303";"La Pierre";"TI8406";"La Tour du Pin - Grésivaudan"
"38304";"Pierre-Châtel";;
"38307";"Pisieu";"TI8417";"Vienne Condrieu"
"38308";"Plan";"TI8402";"Bièvre-Isère"
"38309";"Poisat";;
"38310";"Poliénas";"TI8402";"Bièvre-Isère"
"38311";"Pommier-de-Beaurepaire";"TI8417";"Vienne Condrieu"
"38313";"Ponsonnas";;
"38314";"Pontcharra";"TI8406";"La Tour du Pin - Grésivaudan"
"38315";"Le Pont-de-Beauvoisin";"TI8406";"La Tour du Pin - Grésivaudan"
"38316";"Pont-de-Chéruy";;
"38317";"Le Pont-de-Claix";;
"38318";"Pont-Évêque";"TI8417";"Vienne Condrieu"
"38319";"Pont-en-Royans";"TI8402";"Bièvre-Isère"
"38320";"Porcieu-Amblagnieu";;
"38321";"Prébois";;
"38322";"Presles";"TI8402";"Bièvre-Isère"
"38323";"Pressins";"TI8406";"La Tour du Pin - Grésivaudan"
"38324";"Primarette";"TI8417";"Vienne Condrieu"
"38325";"Proveysieux";;
"38326";"Prunières";;
"38328";"Quaix-en-Chartreuse";;
"38329";"Quet-en-Beaumont";;
"38330";"Quincieu";"TI8402";"Bièvre-Isère"
"38331";"Réaumont";"TI8406";"La Tour du Pin - Grésivaudan"
"38332";"Renage";"TI8406";"La Tour du Pin - Grésivaudan"
"38333";"Rencurel";"TI8402";"Bièvre-Isère"
"38334";"Revel";"TI8406";"La Tour du Pin - Grésivaudan"
"38335";"Revel-Tourdan";"TI8417";"Vienne Condrieu"
"38336";"Reventin-Vaugris";"TI8417";"Vienne Condrieu"
"38337";"Rives";"TI8406";"La Tour du Pin - Grésivaudan"
"38338";"La Rivière";"TI8402";"Bièvre-Isère"
"38339";"Roche";;
"38340";"Les Roches-de-Condrieu";"TI8417";"Vienne Condrieu"
"38341";"Rochetoirin";"TI8406";"La Tour du Pin - Grésivaudan"
"38342";"Roissard";;
"38343";"Romagnieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38344";"Roussillon";"TI8417";"Vienne Condrieu"
"38345";"Rovon";"TI8402";"Bièvre-Isère"
"38346";"Royas";"TI8402";"Bièvre-Isère"
"38347";"Roybon";"TI8402";"Bièvre-Isère"
"38348";"Ruy-Montceau";;
"38349";"Sablons";"TI8417";"Vienne Condrieu"
"38350";"Sainte-Agnès";"TI8406";"La Tour du Pin - Grésivaudan"
"38351";"Saint-Agnin-sur-Bion";"TI8402";"Bièvre-Isère"
"38352";"Saint-Alban-de-Roche";;
"38353";"Saint-Alban-du-Rhône";"TI8417";"Vienne Condrieu"
"38354";"Saint-Albin-de-Vaulserre";"TI8406";"La Tour du Pin - Grésivaudan"
"38355";"Saint-Andéol";;
"38356";"Saint-André-en-Royans";"TI8402";"Bièvre-Isère"
"38357";"Saint-André-le-Gaz";"TI8406";"La Tour du Pin - Grésivaudan"
"38358";"Sainte-Anne-sur-Gervonde";"TI8402";"Bièvre-Isère"
"38359";"Saint Antoine l'Abbaye";"TI8402";"Bièvre-Isère"
"38360";"Saint-Appolinard";"TI8402";"Bièvre-Isère"
"38361";"Saint-Arey";;
"38362";"Saint-Aupre";"TI8406";"La Tour du Pin - Grésivaudan"
"38363";"Saint-Barthélemy";"TI8417";"Vienne Condrieu"
"38364";"Saint-Barthélemy-de-Séchilienne";;
"38365";"Saint-Baudille-de-la-Tour";;
"38366";"Saint-Baudille-et-Pipet";;
"38368";"Saint-Blaise-du-Buis";"TI8406";"La Tour du Pin - Grésivaudan"
"38369";"Sainte-Blandine";"TI8406";"La Tour du Pin - Grésivaudan"
"38370";"Saint-Bonnet-de-Chavagne";"TI8402";"Bièvre-Isère"
"38372";"Saint-Bueil";"TI8406";"La Tour du Pin - Grésivaudan"
"38373";"Saint-Cassien";"TI8406";"La Tour du Pin - Grésivaudan"
"38374";"Saint-Chef";;
"38375";"Saint-Christophe-en-Oisans";;
"38376";"Saint-Christophe-sur-Guiers";"TI8406";"La Tour du Pin - Grésivaudan"
"38377";"Saint-Clair-de-la-Tour";"TI8406";"La Tour du Pin - Grésivaudan"
"38378";"Saint-Clair-du-Rhône";"TI8417";"Vienne Condrieu"
"38379";"Saint-Clair-sur-Galaure";"TI8402";"Bièvre-Isère"
"38380";"Saint-Didier-de-Bizonnes";"TI8406";"La Tour du Pin - Grésivaudan"
"38381";"Saint-Didier-de-la-Tour";"TI8406";"La Tour du Pin - Grésivaudan"
"38382";"Saint-Égrève";;
"38383";"Saint-Étienne-de-Crossey";"TI8406";"La Tour du Pin - Grésivaudan"
"38384";"Saint-Étienne-de-Saint-Geoirs";"TI8402";"Bièvre-Isère"
"38386";"Saint-Geoire-en-Valdaine";"TI8406";"La Tour du Pin - Grésivaudan"
"38387";"Saint-Geoirs";"TI8402";"Bièvre-Isère"
"38388";"Saint-Georges-de-Commiers";;
"38389";"Saint-Georges-d'Espéranche";;
"38390";"Saint-Gervais";"TI8402";"Bièvre-Isère"
"38391";"Saint-Guillaume";;
"38392";"Saint-Hilaire-de-Brens";;
"38393";"Saint-Hilaire-de-la-Côte";"TI8402";"Bièvre-Isère"
"38394";"Saint-Hilaire-du-Rosier";"TI8402";"Bièvre-Isère"
"38395";"Plateau-des-Petites-Roches ";"TI8406";"La Tour du Pin - Grésivaudan"
"38396";"Saint-Honoré";;
"38397";"Saint-Ismier";"TI8406";"La Tour du Pin - Grésivaudan"
"38398";"Saint-Jean-d'Avelanne";"TI8406";"La Tour du Pin - Grésivaudan"
"38399";"Saint-Jean-de-Bournay";"TI8402";"Bièvre-Isère"
"38400";"Saint-Jean-de-Moirans";"TI8406";"La Tour du Pin - Grésivaudan"
"38401";"Saint-Jean-de-Soudain";"TI8406";"La Tour du Pin - Grésivaudan"
"38402";"Saint-Jean-de-Vaulx";;
"38403";"Saint-Jean-d'Hérans";;
"38404";"Saint-Jean-le-Vieux";"TI8406";"La Tour du Pin - Grésivaudan"
"38405";"Saint-Joseph-de-Rivière";"TI8406";"La Tour du Pin - Grésivaudan"
"38406";"Saint-Julien-de-l'Herms";"TI8417";"Vienne Condrieu"
"38407";"La Sure en Chartreuse";"TI8406";"La Tour du Pin - Grésivaudan"
"38408";"Saint-Just-Chaleyssin";;
"38409";"Saint-Just-de-Claix";"TI8402";"Bièvre-Isère"
"38410";"Saint-Lattier";"TI8402";"Bièvre-Isère"
"38412";"Saint-Laurent-du-Pont";"TI8406";"La Tour du Pin - Grésivaudan"
"38413";"Saint-Laurent-en-Beaumont";;
"38414";"Sainte-Luce";;
"38415";"Saint-Marcel-Bel-Accueil";;
"38416";"Saint-Marcellin";"TI8402";"Bièvre-Isère"
"38417";"Sainte-Marie-d'Alloix";"TI8406";"La Tour du Pin - Grésivaudan"
"38418";"Sainte-Marie-du-Mont";"TI8406";"La Tour du Pin - Grésivaudan"
"38419";"Saint-Martin-de-Clelles";;
"38420";"Saint-Martin-de-Vaulserre";"TI8406";"La Tour du Pin - Grésivaudan"
"38421";"Saint-Martin-d'Hères";;
"38422";"Saint-Martin-d'Uriage";"TI8406";"La Tour du Pin - Grésivaudan"
"38423";"Saint-Martin-le-Vinoux";;
"38424";"Saint-Maurice-en-Trièves";;
"38425";"Saint-Maurice-l'Exil";"TI8417";"Vienne Condrieu"
"38426";"Saint-Maximin";"TI8406";"La Tour du Pin - Grésivaudan"
"38427";"Saint-Michel-de-Saint-Geoirs";"TI8402";"Bièvre-Isère"
"38428";"Saint-Michel-en-Beaumont";;
"38429";"Saint-Michel-les-Portes";;
"38430";"Saint-Mury-Monteymond";"TI8406";"La Tour du Pin - Grésivaudan"
"38431";"Saint-Nazaire-les-Eymes";"TI8406";"La Tour du Pin - Grésivaudan"
"38432";"Saint-Nicolas-de-Macherin";"TI8406";"La Tour du Pin - Grésivaudan"
"38433";"Saint-Nizier-du-Moucherotte";;
"38434";"Saint-Ondras";"TI8406";"La Tour du Pin - Grésivaudan"
"38436";"Saint-Paul-de-Varces";;
"38437";"Saint-Paul-d'Izeaux";"TI8402";"Bièvre-Isère"
"38438";"Saint-Paul-lès-Monestier";;
"38439";"Crêts en Belledonne";"TI8406";"La Tour du Pin - Grésivaudan"
"38440";"Saint-Pierre-de-Bressieux";"TI8402";"Bièvre-Isère"
"38442";"Saint-Pierre-de-Chartreuse";"TI8406";"La Tour du Pin - Grésivaudan"
"38443";"Saint-Pierre-de-Chérennes";"TI8402";"Bièvre-Isère"
"38444";"Saint-Pierre-de-Méaroz";;
"38445";"Saint-Pierre-de-Mésage";;
"38446";"Saint-Pierre-d'Entremont";"TI8406";"La Tour du Pin - Grésivaudan"
"38448";"Saint-Prim";"TI8417";"Vienne Condrieu"
"38449";"Saint-Quentin-Fallavier";;
"38450";"Saint-Quentin-sur-Isère";"TI8402";"Bièvre-Isère"
"38451";"Saint-Romain-de-Jalionas";;
"38452";"Saint-Romain-de-Surieu";"TI8417";"Vienne Condrieu"
"38453";"Saint-Romans";"TI8402";"Bièvre-Isère"
"38454";"Saint-Sauveur";"TI8402";"Bièvre-Isère"
"38455";"Saint-Savin";;
"38456";"Châtel-en-Trièves";;
"38457";"Saint-Siméon-de-Bressieux";"TI8402";"Bièvre-Isère"
"38458";"Saint-Sorlin-de-Morestel";;
"38459";"Saint-Sorlin-de-Vienne";"TI8417";"Vienne Condrieu"
"38460";"Saint-Sulpice-des-Rivoires";"TI8406";"La Tour du Pin - Grésivaudan"
"38462";"Saint-Théoffrey";;
"38463";"Saint-Vérand";"TI8402";"Bièvre-Isère"
"38464";"Saint-Victor-de-Cessieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38465";"Saint-Victor-de-Morestel";;
"38466";"Saint-Vincent-de-Mercuze";"TI8406";"La Tour du Pin - Grésivaudan"
"38467";"Salagnon";;
"38468";"Salaise-sur-Sanne";"TI8417";"Vienne Condrieu"
"38469";"La Salette-Fallavaux";;
"38470";"La Salle-en-Beaumont";;
"38471";"Le Sappey-en-Chartreuse";;
"38472";"Sarcenas";;
"38473";"Sardieu";"TI8402";"Bièvre-Isère"
"38474";"Sassenage";;
"38475";"Satolas-et-Bonce";;
"38476";"Savas-Mépin";"TI8402";"Bièvre-Isère"
"38478";"Séchilienne";;
"38479";"Porte-des-Bonnevaux";"TI8402";"Bièvre-Isère"
"38480";"Septème";"TI8417";"Vienne Condrieu"
"38481";"Sérézin-de-la-Tour";;
"38483";"Sermérieu";;
"38484";"Serpaize";"TI8417";"Vienne Condrieu"
"38485";"Seyssinet-Pariset";;
"38486";"Seyssins";;
"38487";"Seyssuel";"TI8417";"Vienne Condrieu"
"38488";"Siccieu-Saint-Julien-et-Carisieu";;
"38489";"Siévoz";;
"38490";"Sillans";"TI8402";"Bièvre-Isère"
"38492";"Sinard";;
"38494";"Soleymieu";;
"38495";"La Sône";"TI8402";"Bièvre-Isère"
"38496";"Sonnay";"TI8417";"Vienne Condrieu"
"38497";"Sousville";;
"38498";"Succieu";;
"38499";"Susville";;
"38500";"Têche";"TI8402";"Bièvre-Isère"
"38501";"Tencin";"TI8406";"La Tour du Pin - Grésivaudan"
"38503";"La Terrasse";"TI8406";"La Tour du Pin - Grésivaudan"
"38504";"Theys";"TI8406";"La Tour du Pin - Grésivaudan"
"38505";"Thodure";"TI8402";"Bièvre-Isère"
"38507";"Tignieu-Jameyzieu";;
"38508";"Torchefelon";"TI8406";"La Tour du Pin - Grésivaudan"
"38509";"La Tour-du-Pin";"TI8406";"La Tour du Pin - Grésivaudan"
"38511";"Le Touvet";"TI8406";"La Tour du Pin - Grésivaudan"
"38512";"Tramolé";"TI8402";"Bièvre-Isère"
"38513";"Treffort";;
"38514";"Tréminis";;
"38515";"Trept";;
"38516";"La Tronche";;
"38517";"Tullins";"TI8406";"La Tour du Pin - Grésivaudan"
"38518";"Valbonnais";;
"38519";"Valencin";;
"38520";"Valencogne";"TI8406";"La Tour du Pin - Grésivaudan"
"38521";"La Valette";;
"38522";"Valjouffrey";;
"38523";"Varacieux";"TI8402";"Bièvre-Isère"
"38524";"Varces-Allières-et-Risset";;
"38525";"Vasselin";;
"38526";"Vatilieu";"TI8402";"Bièvre-Isère"
"38527";"Vaujany";;
"38528";"Vaulnaveys-le-Bas";;
"38529";"Vaulnaveys-le-Haut";;
"38530";"Vaulx-Milieu";;
"38531";"Velanne";"TI8406";"La Tour du Pin - Grésivaudan"
"38532";"Vénérieu";;
"38533";"Venon";;
"38535";"Vernas";;
"38536";"Vernioz";"TI8417";"Vienne Condrieu"
"38537";"La Verpillière";;
"38538";"Le Versoud";"TI8406";"La Tour du Pin - Grésivaudan"
"38539";"Vertrieu";;
"38540";"Veurey-Voroize";;
"38542";"Veyssilieu";;
"38543";"Vézeronce-Curtin";;
"38544";"Vienne";"TI8417";"Vienne Condrieu"
"38545";"Vif";;
"38546";"Vignieu";;
"38547";"Villard-Bonnot";"TI8406";"La Tour du Pin - Grésivaudan"
"38548";"Villard-de-Lans";;
"38549";"Villard-Notre-Dame";;
"38550";"Villard-Reculas";;
"38551";"Villard-Reymond";;
"38552";"Villard-Saint-Christophe";;
"38553";"Villefontaine";;
"38554";"Villemoirieu";;
"38555";"Villeneuve-de-Marc";"TI8402";"Bièvre-Isère"
"38556";"Ville-sous-Anjou";"TI8417";"Vienne Condrieu"
"38557";"Villette-d'Anthon";;
"38558";"Villette-de-Vienne";"TI8417";"Vienne Condrieu"
"38559";"Vinay";"TI8402";"Bièvre-Isère"
"38560";"Val-de-Virieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38561";"Viriville";"TI8402";"Bièvre-Isère"
"38562";"Vizille";;
"38563";"Voiron";"TI8406";"La Tour du Pin - Grésivaudan"
"38564";"Voissant";"TI8406";"La Tour du Pin - Grésivaudan"
"38565";"Voreppe";"TI8406";"La Tour du Pin - Grésivaudan"
"38566";"Vourey";"TI8406";"La Tour du Pin - Grésivaudan"
"38567";"Chamrousse";"TI8406";"La Tour du Pin - Grésivaudan"
"39001";"Abergement-la-Ronce";"TI2703";"Grand Dole"
"39002";"Abergement-le-Grand";;
"39003";"Abergement-le-Petit";;
"39004";"Abergement-lès-Thésy";;
"39006";"Aiglepierre";;
"39007";"Alièze";;
"39008";"Amange";"TI2703";"Grand Dole"
"39009";"Andelot-en-Montagne";"TI2705";"Haut-Jura"
"39010";"Andelot-Morval";;
"39011";"Annoire";;
"39013";"Arbois";;
"39014";"Archelange";"TI2703";"Grand Dole"
"39015";"Ardon";"TI2705";"Haut-Jura"
"39016";"Arinthod";;
"39017";"Arlay";;
"39018";"Aromas";;
"39019";"Les Arsures";;
"39020";"Arsure-Arsurette";"TI2705";"Haut-Jura"
"39021";"La Chailleuse";;
"39022";"Asnans-Beauvoisin";;
"39024";"Audelange";"TI2703";"Grand Dole"
"39025";"Augea";;
"39026";"Augerans";;
"39027";"Augisey";;
"39028";"Aumont";;
"39029";"Aumur";"TI2703";"Grand Dole"
"39030";"Authume";"TI2703";"Grand Dole"
"39031";"Auxange";"TI2703";"Grand Dole"
"39032";"Avignon-lès-Saint-Claude";"TI2705";"Haut-Jura"
"39034";"Balaiseaux";;
"39035";"Balanod";;
"39037";"Bans";;
"39038";"Barésia-sur-l'Ain";;
"39039";"La Barre";;
"39040";"Barretaine";;
"39041";"Baume-les-Messieurs";;
"39042";"Baverans";"TI2703";"Grand Dole"
"39043";"Beaufort-Orbagna ";;
"39045";"Beffia";;
"39046";"Bellecombe";"TI2705";"Haut-Jura"
"39047";"Bellefontaine";"TI2705";"Haut-Jura"
"39048";"Belmont";;
"39049";"Bersaillin";;
"39050";"Besain";;
"39051";"Biarne";"TI2703";"Grand Dole"
"39052";"Bief-des-Maisons";"TI2705";"Haut-Jura"
"39053";"Bief-du-Fourg";"TI2705";"Haut-Jura"
"39054";"Biefmorin";;
"39055";"Billecul";"TI2705";"Haut-Jura"
"39056";"Bletterans";;
"39057";"Blois-sur-Seille";;
"39058";"Blye";;
"39059";"Bois-d'Amont";;
"39060";"Bois-de-Gand";;
"39061";"Boissia";;
"39062";"La Boissière";;
"39063";"Bonlieu";;
"39065";"Bonnefontaine";;
"39066";"Bornay";;
"39068";"Les Bouchoux";"TI2705";"Haut-Jura"
"39070";"Bourg-de-Sirod";"TI2705";"Haut-Jura"
"39072";"Bracon";;
"39073";"Brainans";;
"39074";"Brans";;
"39076";"La Bretenière";;
"39077";"Bretenières";;
"39078";"Brevans";"TI2703";"Grand Dole"
"39079";"Briod";;
"39080";"Broissia";;
"39081";"Buvilly";;
"39083";"Censeau";"TI2705";"Haut-Jura"
"39084";"Cernans";;
